book_id,title,feedback,total_friend_reviews,avg_friend_rating,mike_rating
490,"The Moral Animal: Why We Are, the Way We Are: The New Science of Evolutio",4.9,1,5.0,
528,The Pout-Pout Fish,5.0,1,5.0,
724,"The Moral Animal: Why We Are, the Way We Are: The New Science of Ev - ACCEPTABLE",4.9,1,3.0,
800,"Chicken Soup for the Soul: The Magic of Cats: 101 Tales of Family, Friend",5.0,1,5.0,
889,Baby Touch and Feel: Baby Dinosaur (Baby Touch & Feel),3.5,1,3.0,
948,Salamandastron: A Novel of Redwall - Mass Market,4.8,1,5.0,
1130,National Geographic Readers: Koalas,5.0,2,3.5,
1304,Gamefowl Breeders Manual And Cockers Guide: Chronicles Of Kenny Troiano - V,5.0,1,5.0,
1343,Pokmon Crochet Kit: Kit includes everything you need to make Pikachu and instruc,5.0,1,5.0,
1613,Dream Snow,5.0,1,5.0,
1749,Big Little Spies (A Paws & Claws Mystery) - Mass Market,5.0,1,4.0,
1894,"Dinosaurs to Dodos: An Encyclopedia of Extinct Animals by Lessem, Don",5.0,1,5.0,
2098,The Hat,5.0,1,4.0,
2178,The Pout-Pout Fish,5.0,1,5.0,
2305,Stablemates: Stormy,5.0,1,2.0,
2525,Who Would Win? Ultimate Bug Rumble,4.3,1,4.0,
3332,Dream Animals: A Bedtime Journey,4.0,1,5.0,
3473,African Critters,3.8,1,2.0,
3746,Doctor De Soto,3.1,1,5.0,
3935,"Share Some Kindness, Bring Some Light",4.8,1,3.0,
4009,Open the Barn Door (A Chunky Book(R)),3.7,1,5.0,
4029,1001 Things to Spot on the Farm (Usborne 1001 Things to Spot),3.5,1,3.0,
4104,I Am Going! (An Elephant and Piggie Book),3.7,1,4.0,
4617,The Art of Racing in the Rain: A Novel,4.5,1,5.0,
4853,Because I Had a Teacher,4.4,1,5.0,
4930,Olivia Counts,3.3,1,4.0,
5203,My Life as a Book (The My Life series),4.4,1,1.0,
5219,"I Love You, Grandma",4.3,1,5.0,
6174,NEW LISTINGMiss Bindergarten Gets Ready for Kinderg,4.5,1,3.0,
6837,"The Eighty-Dollar Champion: Snowman, The Horse That Inspired a Nation",3.6,1,3.0,
7158,Home Is Where the Heart Is (1) (Good Dog),3.1,1,5.0,
7255,The Shy Little Kitten (Little Golden Books),3.4,1,4.0,
7269,How Rocket Learned to Read,3.1,1,5.0,
8067,National Geographic Kids Chapters: Lucky Leopards: And More True Stories,3.6,1,5.0,
8552,Splat the Cat: What Was That?,4.4,1,4.0,
8892,Clark the Shark: Lost and Found (I Can Read Level 1),4.4,1,3.0,
8910,"NEW LISTINGThe Wind in the Willows by Grahame, Kenneth",3.2,1,5.0,
8938,Eloise and Friends,3.9,1,5.0,
9504,Baby Beluga; Raffi Songs to Read - 0517583623,4.3,1,5.0,
9614,There Was an Old Lady Who Swallowed a Fly!,4.1,1,2.0,
10595,The Berenstain Bears and Too Much Vacation,4.7,1,5.0,
10873,Kids Gone Fishin' (The Freshwater Angler),3.4,1,5.0,
10945,Religion Judaism Christianity Books & Bibles Choose from good titles List #2 L-Z,3.6,1,5.0,
11266,The Miraculous Journey of Edward Tulane,3.9,1,4.0,
11455,The Bad Guys in The Furball Strikes Back (The Bad Guys #3),4.7,1,5.0,
12025,The Three Bears,4.8,1,4.0,
12375,"A Big Guy Took My Ball!-An Elephant and Pi- 9781423174912, Mo Willems",4.5,1,5.0,
13473,Bear Snores On (The Bear Books),3.4,1,5.0,
13599,My First Peek-a-Boo Animals (The World of Eric Carle),4.5,1,3.0,
13988,Wild Robot Protects,4.6,1,4.0,
14039,"NEW LISTINGHorse, Follow Closely: Native American Horsemanship by Pony Boy, Gawani",3.2,1,5.0,
14351,"Hope Rising by Meeder, Kim",4.0,1,3.0,
15549,"Into the Wild (Warriors, Book 1)",3.8,1,3.0,
15693,"Animals at War (Usborne Young Reading: Series Three) by Isabel George, Rob Lloyd",3.2,1,5.0,
16125,If You Give a Dog a Donut,3.3,1,5.0,
16860,I Am a Bunny (A Golden Sturdy Book),3.4,1,5.0,
16897,Spring Stinks (Mother Bruce Series),3.2,1,2.0,
16912,Peterson Field Guide Coloring Books: Birds: A Coloring Book [With Sticker(s)],3.8,1,5.0,
16991,Drawing: Animals in Colored Pencil: Learn to draw with colored pencil step by st,3.6,1,3.0,
17638,Llama Llama Hoppity-Hop,3.2,1,5.0,
18382,"Draw 50 Animals: The Step-by-Step Way to Draw Elephants, Tigers, Dog",3.7,1,4.0,
18659,Pete the Cat: Out of This World,3.4,1,5.0,
18667,Arthur's TV Trouble (An Arthur Adventure),4.9,1,5.0,
18806,NEW LISTINGStillwater Trout by John Merwin,3.6,1,1.0,
19414,Creepy Creatures: A Graphic Novel (Goosebumps Graphix #1): Volume 1,3.6,1,2.0,
19688,Llama Llama Holiday Drama,3.8,1,4.0,
20332,Goodnight Moon,3.1,1,3.0,
20558,Animal Books - Lot of 2 Wild Friends & Farm Friends Brand New,4.3,1,5.0,
21289,NEW LISTINGAnimal Senses (Spyglass Books: Life Science),3.6,1,5.0,
21559,Animal-Speak: The Spiritual & Magical Powers of Creatures Great & Small,4.3,1,1.0,
21913,Amazing Animal Groups Books for Young Explorers,4.4,1,5.0,
21980,"Leroy Ninker Saddles Up: Tales from Deckawoo Drive, Volume One",3.2,1,3.0,
22094,Esio Trot,4.9,1,4.0,
22325,An Otis Christmas,3.4,1,5.0,
22592,World of Eric Carle - Animal Tales Sound Storybook Treasury,3.1,1,4.0,
22971,Pete the Kitty and the Unicorn's Missing Colors (My First I Can Read),3.6,1,5.0,
23241,My Family and Other Animals,3.1,1,5.0,
23276,How Animals Care for Their Babies (Books for Young Explorers),4.3,1,4.0,
23667,Llama Llama Red Pajama,3.7,1,5.0,
23927,Nugly,4.2,1,5.0,
23951,The Cat Who Went Bananas,3.6,1,3.0,
24272,Opposites,5.0,1,4.0,
24613,The Three Snow Bears,4.5,1,3.0,
24626,Animal Dreams,3.2,1,5.0,
24900,"1984, Animal Farm (Set of 2 Books) by George, Orwell",4.7,1,5.0,
26128,Grandma Loves Me! (Marianne Richmond),4.3,1,3.0,
27346,Arthur's TV Trouble (An Arthur Adventure),4.5,1,4.0,
27388,The Berenstain Bears and the Messy Room,3.7,1,4.0,
27559,A Primates Memoir,4.8,1,1.0,
28008,"There's a Bear on My Chair by Collins, Ross",4.5,1,4.0,
28305,The Animals Bedtime Storybook,4.5,1,3.0,
28320,Animalium Botanicum: Deluxe Two-Book Box Set - LIKE NEW,4.4,1,5.0,
28633,Chato's Kitchen,3.6,1,1.0,
28797,The Story of Babar: The Little Elephant,3.3,1,2.0,
28943,Three Little Kittens (Folk Tale Classics),3.4,1,5.0,
29293,The Swiss Family Robinson (Puffin Classics),3.4,1,4.0,
29296,"Rumor Has It; An Animal Magnetism Novel - Jill Shalvis, 9780425255827",3.5,1,5.0,
29321,Charlotte's Web by E. B. White,3.6,1,5.0,
29348,Seekers #3: Smoke Mountain,4.7,1,4.0,
29819,Llama Llama Holiday Drama,3.7,1,1.0,
31190,Adult Coloring Book: Stress Relieving Animal Designs,3.6,1,3.0,
31870,"Does a Kangaroo Have a Mother, Too?",3.4,1,4.0,
32464,The Wonderful World of Elephant and Piggie 10 Bks Box Set by Mo Willems - 4+ -PB,3.1,1,2.0,
32755,The Berenstain Bears and the Trouble at School,3.7,1,2.0,
33001,Animal Dreams,3.9,1,4.0,
33008,Social Animal,3.6,1,5.0,
33925,"What the Animals Tell Me: Developin- 9780786862597, Sonya Fitzpatrick",4.7,1,4.0,
34461,Pete the Cat and His Four Groovy Buttons,4.3,1,5.0,
34899,The Three Bears,4.7,1,5.0,
35803,The House That Jack Built,4.0,1,5.0,
35911,"Sunset (Warriors: The New Prophecy, Book 6)",3.7,1,4.0,
36400,Never Touch a Shark,3.2,1,5.0,
36768,Skippyjon Jones Snow What,3.1,1,4.0,
37035,The Napping House,4.0,1,4.0,
37375,Mothering Heights + 9 Dog Man books by Dav Pilkey,3.6,1,5.0,
37752,A Fly Went by (Beginner Books(R)),3.8,1,4.0,
37825,Pete the Cat and the Perfect Pizza Party,3.5,1,5.0,
37882,Survivors #1: The Empty City,4.8,1,4.0,
38163,Corduroy's Halloween (A Lift-the-Flap Book),4.1,1,2.0,
38528,"Does a Kangaroo Have a Mother, Too?",3.7,1,3.0,
39186,Birds (National Audubon Society First Field Guides),4.6,1,1.0,
39443,The Mitten,4.6,1,4.0,
39540,Baby Farm Animals (Golden Baby),4.0,1,5.0,
39722,Maisy Makes Lemonade,4.1,1,5.0,
39786,Used Like New: Animal Farm (Deluxe Hardbound Edition) by Orwell-'Ship from USA',4.3,1,4.0,
39947,Arthur Decks the Hall (Nifty Lift-and-Look),4.5,1,2.0,
40448,The Council of Animals: A Novel,3.8,1,5.0,
41395,Good as Gold - Disneys Out and About With Pooh Volume 1,3.6,1,5.0,
41473,A Dog's Life,3.4,1,5.0,
41492,The Octonauts and The Only Lonely Monster,4.9,1,4.0,
41628,Christmas Animals: An Adult Coloring Book with Cute Holiday Animals and R,4.3,1,5.0,
42448,That's Not My Kitten... (Usborne Touchy-Feely Books),4.9,1,5.0,
42535,The Three Snow Bears,4.1,1,5.0,
42606,"Max (Maximum Ride, Book 5)",3.2,1,2.0,
42856,Childcraft Books Complete Your Set Replacement 1981 You Pick Choose Volumes,4.1,1,5.0,
42915,NEW LISTINGPrimeval Creatures of the Animal World,3.0,1,5.0,
42972,NEW LISTINGMagic Animal Friends: Maisie Dappletrot Saves the Day: Special 4,3.9,1,5.0,
43588,Digital Download | Remarkably Bright Creatures: A Novel,4.1,1,5.0,
43787,"NEW LISTINGMigloo's Weekend by Bee, William",4.5,1,5.0,
43886,Grumpy Monkey,3.7,1,5.0,
44796,"Linger (Wolves of Mercy Falls, Book 2)",3.1,1,5.0,
45937,Pete the Cat: Out of This World,4.1,1,5.0,
46227,"Hello, World! Reptiles , board_book , McDonald, Jill",3.1,1,3.0,
46741,"Little Blue Truck's Halloween: A Halloween Book for Kids by Schertle, Alice",4.3,1,4.0,
47349,"Bad Dog, Marley!",3.7,1,3.0,
47570,"NEW LISTINGThe Crow: The Third Book of Pellinor by Croggon, Alison",4.2,1,5.0,
47736,The Pout-Pout Fish,3.6,1,3.0,
48616,The Cat Who Went Bananas,3.5,1,5.0,
48757,Carl's Masquerade,4.0,1,3.0,
49469,Pets Are for Keeps (Animal Inn),5.0,1,4.0,
49597,Never Touch a Shark,3.2,1,5.0,
50391,All Better!,3.6,1,5.0,
50963,Tree in the Trail,4.3,1,3.0,
51107,The Big Book of Berenstain Bears Beginner Books,4.3,1,5.0,
51142,Pearl's Ocean Magic (Dolphin School #1),4.5,1,5.0,
51464,I Spy Little Animals,3.7,1,5.0,
51640,The Bad Guys in Open Wide and Say Arrrgh (The Bad Guys 15),4.3,1,3.0,
51987,Biscuits Christmas Storybook Favorites Includes 9 Stories Plus Stickers,4.4,1,4.0,
52932,The Genius of Birds,4.9,1,3.0,
53122,Spot Goes to the Farm board book,4.9,1,5.0,
53403,Splat the Cat,4.5,1,4.0,
53690,Corgi in the Cupcakes (Animal Ark Holiday Treasury #18-Valentine's Day),4.3,1,5.0,
53729,Smithsonian Handbooks: Mammals,3.6,1,5.0,
53761,Where's the Giraffe?,4.6,1,5.0,
54258,"NEW LISTINGBlue Animals by Leaf, Christina",3.8,1,5.0,
54275,"NEW LISTINGDogs & Puppies: Learn to Draw and Color 25 Favorite Dog Breeds, Step by Easy",3.0,1,5.0,
54308,Eragon (Inheritance),4.1,1,5.0,
54926,Touching Spirit Bear,3.7,1,3.0,
55617,"Go, Dog. Go!: P.D. Eastman's Book of Things That Go",4.1,1,5.0,
55773,If You Give a Pig a Pancake,4.3,1,5.0,
56659,The Happy Man and His Dump Truck (Little Golden Book),5.0,1,2.0,
56936,"My First Animals; My First Board Books - 9781465429018, DK, board book",3.0,1,3.0,
57071,And Tango Makes Three,3.4,1,5.0,
57121,Crookedstar's Promise (Warriors Super Edition),3.1,1,5.0,
57894,National Geographic Little Kids First Big Book,4.1,1,5.0,
58022,Llama Llama Red Pajama,4.7,1,1.0,
58085,Swimmy,3.0,1,1.0,
58736,Warriors: Power of Three #5: Long Shadows,4.3,1,2.0,
58986,CatStronauts: Race to Mars,3.8,1,5.0,
59269,I Am Pusheen the Cat,3.4,1,3.0,
59397,Mutant Origin: Michelangelo/Raphael (Teenage Mutant Ninja Turtles) - ACCEPTABLE,3.5,1,4.0,
60148,Pete the Cat: Five Little Ducks,3.5,1,5.0,
60828,Sharks (Usborne Lift-the-Flap Learners),4.4,1,2.0,
61347,"Baby Touch and Feel: Baby Animals - 0756643015, DK, board book",3.6,1,5.0,
61570,Thereby Hangs a Tail: A Chet and Bernie Mystery (The Chet and Bernie Myst),4.7,1,3.0,
62858,Farewell to Shady Glade,4.9,1,5.0,
62909,Allergic: A Graphic Novel,3.2,1,5.0,
63042,Bear Stays Up for Christmas; The Bear Bo- 9781416958963,4.6,1,5.0,
63509,WHAT IF YOU HAD ANIMAL TEETH?,4.7,1,2.0,
64245,"Leroy Ninker Saddles Up: Tales from Deckawoo Drive, Volume One",4.8,1,2.0,
64728,Funny Farm Animals - Silicone Touch and Feel Board Book - Sensory Boa,3.7,1,2.0,
64847,Who Would Win? Ultimate Jungle Rumble,4.6,1,4.0,
65031,"The Hummingbird Book: The Complete Guide to Attracting, Identifying - ACCEPTABLE",3.7,1,3.0,
67278,Dogs (First Discovery Book) - Spiral-bound,3.5,1,5.0,
67532,If Animals Celebrated Christmas,4.0,1,4.0,
67647,Hokey Pokey Elmo (Sesame Street) (Big Bird's Favorites Board Books),4.4,1,2.0,
67852,Creepy Pair of Underwear!,3.3,1,5.0,
67906,Baby's Book of Animals - 9781564582782,4.4,1,3.0,
69209,How to Raise a Jewish Dog,3.5,1,5.0,
69859,Winnie-The-Pooh Ser.: Now We Are Six & When We Were Very Young Classic Gift,3.7,1,5.0,
70401,There Was an Old Lady Who Swallowed a Bell!,3.6,1,3.0,
71248,Pete the Cat and His Four Groovy Buttons,4.6,1,5.0,
71520,"Little Blue Truck's Halloween: A Halloween Book for Kids by Schertle, Alice",3.9,1,5.0,
71562,Magic School Bus Going Batty,4.7,1,5.0,
71574,Dork Diaries 10: Tales from a Not-So,4.9,1,5.0,
72863,Dog Man: Brawl of the Wild: From the Creator of Captain Underpants [Dog Man #6],4.7,1,1.0,
73214,Never Touch a Shark,3.4,1,3.0,
73498,Richard Scarry's Planes (Richard Scarry's Busy World),4.9,1,5.0,
73989,Kitty Feral and the Case of the Marshmallow Monkey,4.5,1,4.0,
74084,Goodnight Moon,3.8,1,1.0,
74348,The Wonderful World of Elephant and Piggie 10 Bks Box Set by Mo Willems - 4+ -PB,4.1,1,5.0,
74427,The Bad Guys in the Furball Strikes Back; t,3.6,1,5.0,
74704,Angelina at the Palace (Angelina Ballerina),4.6,1,5.0,
74888,The Mitten,4.7,1,2.0,
75128,Room on the Broom,3.0,1,5.0,
75461,Chadwick the Crab,3.2,1,3.0,
75862,Ed Emberley's Drawing Book of Animals,3.1,1,5.0,
75924,Spot Goes to School,4.7,1,4.0,
76315,The Wild Unknown Animal Spirit Deck and Guidebook (Offic [PREMIUM LEATHER BOUND]),4.1,1,5.0,
77101,Trouble with Trolls,4.1,1,3.0,
77461,Mad Dog (Starlight Animal Rescue) - Mass Market,4.6,1,3.0,
77671,Gilbert Goldfish Wants a Pet,4.3,1,4.0,
77722,"Mammals: A Fully Illustrated, Authoritative and Easy-to-Use Guide (A Gold)",3.3,1,3.0,
77803,The New Yorker Book of All-New Cat Cartoons (New Yorker Series),3.2,1,3.0,
78247,The Dumb Bunnies,3.2,1,5.0,
78748,Guess How Much I Love You,3.5,1,2.0,
79202,Everyone Poops (My Body Science),4.4,1,4.0,
80151,National Geographic Readers: Koalas,3.4,1,4.0,
80427,Redwall: 30th Anniversary Edition - Mass Market,4.0,1,4.0,
80925,Bear Wants More (The Bear Books),3.9,1,3.0,
80991,Pet Show! (Picture Puffins),3.8,1,1.0,
81077,Clifford's Halloween,3.8,1,3.0,
81104,Kaufman Field Guide To Nature Of The Midwest [Kaufman Field Guides],4.2,1,4.0,
81429,"Polar Bear, Polar Bear What Do You Hear? sound book",3.7,1,5.0,
81581,Put Me in the Zoo (I can read it all by myself' Beginner Books) - ACCEPTABLE,3.4,1,2.0,
82588,Mac and Cheese [I Can Read Level 1],4.5,1,5.0,
82788,Horse Diaries #1: Elska,3.8,1,4.0,
82851,Cod: A Biography of the Fish that Changed the World,4.8,1,1.0,
82903,THE BERENSTAIN BEARS TRICK OR TR,3.6,1,3.0,
83670,Stellaluna,4.5,1,3.0,
83938,NEW LISTINGVintage Miss Polly's Animal School An Easy Reader Wonder Book 1961,4.6,1,5.0,
84096,National Geographic Little Kids First Big Book,3.7,1,5.0,
84172,"Pete the Cat: Trick or Pete , Dean, Kimberly",4.1,1,1.0,
84675,Throw the Damn Ball: Classic Poetry by Dogs,3.4,1,1.0,
84773,Animales Nocturnos (Night Animals) (Spanish Edition) by Gianna Marino,4.0,1,4.0,
85086,Chadwick the Crab,4.3,1,5.0,
85818,The One and Only Bob,4.7,1,4.0,
86197,The Foolish Tortoise (The World of Eric Carle),3.1,1,5.0,
86223,"Warriors #1: Into the Wild [Warriors: The Prophecies Begin, 1] , Hunter, Erin",4.6,1,5.0,
86243,A Whale of the Wild,3.0,1,1.0,
86759,Eva's Treetop Festival: A Branches Book (Owl Diaries #1),4.1,1,3.0,
87705,Random Lot of 10 Level 3 Step Into Reading | I Can Read | Learn To Read FOR BOYS,4.0,1,2.0,
87731,McDuff Comes Home,3.9,1,5.0,
88229,"Horns to Toes - 9780671493196, Sandra Boynton, board book",4.0,1,4.0,
89201,Pop-up Peekaboo: Woof! Woof!,4.4,1,2.0,
89389,H Is for Hawk,4.3,1,5.0,
89575,Paddington and the Christmas Surprise,4.0,1,2.0,
90022,NEW LISTINGThe Velveteen Rabbit : The Classic Children's Book by Margery Williams (1958),4.5,1,3.0,
90857,CatStronauts: Race to Mars,3.5,1,2.0,
91105,Mia and the Too Big Tutu (My First I Can Read),3.9,1,5.0,
91986,Animales Nocturnos (Night Animals) (Spanish Edition) by Gianna Marino,3.9,1,5.0,
92138,A Wolf Called Wander,3.4,1,3.0,
92595,Stargazer (Land of Elyon),4.7,1,5.0,
92877,Love That Dog,3.6,1,1.0,
92960,Happy Pig Day! (An Elephant and Piggie Book),3.4,1,5.0,
92961,"First 100 Animals - 0312510799, board book, Roger Priddy",3.3,1,5.0,
93110,Sophie and Sparkle (Pony Camp Diaries),3.8,1,4.0,
93727,Dr. Seuss's Horse Museum,4.8,1,5.0,
94293,"Rumor Has It; An Animal Magnetism Novel - Jill Shalvis, 9780425255827",4.2,1,3.0,
94703,Big Little Spies (A Paws & Claws Mystery) - Mass Market,4.7,1,5.0,
94991,"Sad Animal Facts by Barker, Brooke",3.7,1,3.0,
95923,"NEW LISTINGGolden Retrievers by Schuh, Mari C",4.5,1,4.0,
95946,The Horsewoman,3.2,1,2.0,
96261,PIG THE PUG SIX Book BOXED SET Aaron Blabey Winner Star Elf Fibber NEW SEALED,4.4,1,3.0,
96426,Baby Touch and Feel: Animals,4.8,1,2.0,
96509,The Wild Robot Escapes,3.0,1,5.0,
96702,Tabbed Board Books: My First Animals: Let's Squeak and Squawk! (Tab Board),4.6,1,5.0,
96778,SHEEP IN A JEEP,5.0,1,5.0,
96934,Gallop - 9780761147633,4.7,1,5.0,
97099,Horse Diaries #1: Elska - 9780375847325,3.6,1,4.0,
97179,"Put Me In the Zoo; Bright & Early Board Boo- 9780375812156, Lopshire, board book",4.0,1,5.0,
97294,The Cat Who Dropped a Bombshell,3.4,1,5.0,
97299,Splat the Cat,4.1,1,5.0,
97470,Little Turkey: Finger Puppet Book (Little Finger Puppet Board Books),4.6,1,5.0,
97604,Just a Mess (Little Critter) (Look-Look),3.3,2,4.5,
97718,Noisy Animals [My First],3.3,1,5.0,
99093,My Big Animal Book,4.4,1,5.0,
99743,Pig the Elf (Pig the Pug),3.5,1,5.0,
99951,Squirreled Away (The Dead Sea Squirrels),3.1,1,4.0,
100273,"Mammals: A Fully Illustrated, Authoritative and Easy-to-Use Guide (A Gold)",4.1,1,4.0,
100674,Pete the Cat and the Bedtime Blues,3.5,1,4.0,
100730,Grandma Wishes: Children's Board Book (Love You Always),4.8,1,2.0,
101090,Carl's Christmas,4.0,1,5.0,
101107,Zen Ties,5.0,1,1.0,
101382,Babies in the Snow: Lift-a-Flap Board Book (Chunky Lift a Flap Books),3.5,1,5.0,
101732,World of Reading: Mother Bruce Bruce's Big Fun Day: Level 1,3.9,1,4.0,
103280,Odd and the Frost Giants,3.9,1,5.0,
103540,"Foxfire 3: Animal Care, Banjos and Dulcimers, Hide Tanning, Summer and Fa",3.8,1,5.0,
104373,MR. POPPER'S PENGUINS,5.0,1,5.0,
104667,"Inside of a Dog: What Dogs See, Smell, and Know",4.2,1,4.0,
105019,Nuts to You,3.4,1,5.0,
105162,"Animal Kingdom: Color Me, Draw Me (A Millie Marotta Adult Co)",3.4,1,3.0,
106078,"Noisy Animals: My First Touch and Feel Sound Book by Walden, Libby",4.9,1,3.0,
106134,Arthur's Tooth (Arthur Adventure Series),3.9,1,4.0,
106597,"Happy Easter, Pout-Pout Fish (A Pout-Pout Fish Mini Adventure)",5.0,1,5.0,
106766,Scaredy Squirrel Prepares for Christmas: A Safety Guide for Scaredies,3.3,1,2.0,
106797,Animal Quotations,4.9,1,5.0,
107318,Discovery: Noisy Baby Animals! (10-Button Sound Books),3.6,1,5.0,
108031,The Berenstain Bears and Too Much Vacation- 9780394830148,4.1,1,4.0,
108421,Ten Little Dinosaurs,3.6,1,3.0,
108537,"The Moral Animal: Why We Are, the Way We Are: The New Science of Ev - ACCEPTABLE",4.7,1,4.0,
108591,Warriors #3: Forest of Secrets (Warriors: The Prophecies Begin),3.8,1,5.0,
108760,That's Not My Kitten... (Usborne Touchy-Feely Books),4.1,1,4.0,
108774,Dog,3.0,1,5.0,
108917,Loamhedge: A Novel of Redwall - Mass Market,3.6,1,5.0,
109030,Dog Man: From the Creator of Captain Underpants (Dog Man #1),4.6,1,5.0,
109407,"Homer's Odyssey: A Fearless Feline Tale, or How I Learned about Love and",3.2,1,5.0,
109586,The Story of Ferdinand,4.2,1,1.0,
109676,Splat the Cat: I Scream for Ice Cream (I Can Read Level 1),4.1,1,5.0,
109716,Eloise and Friends,4.8,1,3.0,
110412,The Magician's Elephant,3.4,1,5.0,
110546,"I Love You, Little Pookie",3.7,1,3.0,
112125,Thanksgiving Cats (Read with Me Cartwheel Books (Scholastic),3.3,1,3.0,
112771,All the Awake Animals Are Almost Asleep,3.8,1,4.0,
114069,NEW LISTINGAnimal (Oberon Modern Plays),4.3,1,4.0,
114188,Knight Owl,4.8,1,5.0,
114732,All Better!,3.4,1,5.0,
114795,Baby Animals (Little Golden Book),4.1,1,5.0,
114977,"The Art of Animal Drawing: Construction, Action Analysis, Caricature (Dov)",3.9,1,2.0,
115023,The Secret Life of Pets Little Golden Book (Secret Life of Pets),3.2,1,5.0,
115662,What If You Had An Animal Tail? - 1338208780,3.8,1,2.0,
115839,Pete the Kitty and the Unicorn's Missing Colors (My First I Can Read),3.3,1,5.0,
115984,Pay Dirt: A Mrs. Murphy Mystery,3.1,1,5.0,
116210,Shark Trouble,4.8,1,5.0,
117480,"Rabbits, Squirrels and Chipmunks: Take-Along Guide (Take Along Guides)",4.8,1,3.0,
117768,That's Not My Pony (Usborne Touchy-Feely Books),4.4,1,3.0,
117834,The Lion Guard Meet the New Gu,4.7,1,5.0,
118130,"Click, Clack, Ho! Ho! Ho! (A Click, Clack Book)",3.8,1,4.0,
118140,Papp Animal Talent Show Sticker Book ~ Over 150 Stickers! ~ Beaver Books ~ New!,3.6,1,2.0,
118874,"Baby Goat: Finger Puppet Book: (Best Baby Book for Newborns, Board Book with)",4.5,1,3.0,
119116,The Ugly Duckling (Caldecott Honor Book),3.1,1,1.0,
119170,Creepy Creatures: A Graphic Novel (Goosebumps Graphix #1): Volume 1,5.0,1,5.0,
119359,ABC Animals!: A Scanimation Picture Book (Scanimation Picture Books),3.7,1,5.0,
121032,Eva's Big Sleepover: A Branches Book (Owl Diaries #9),4.1,1,5.0,
121203,The Mixed-Up Chameleon by Eric Carle (1984-10-24),4.1,1,4.0,
121413,"How to Talk to Your Cat About Gun Safety: And Abstinence, Drugs, Satanism",4.8,1,5.0,
122569,Horse Diaries #1: Elska - 9780375847325,4.3,1,2.0,
122620,The Shy Little Kitten; Little Golden Books,4.7,1,4.0,
122775,And Tango Makes Three,4.0,1,4.0,
122825,"Pumpkin Soup: A Picture Book by Cooper, Helen",3.6,1,4.0,
124609,Doctor De Soto,3.7,1,5.0,
125191,Robert the Rose Horse,3.5,1,5.0,
